instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_15_1,5200, ddd,2
exp_distribucion_15_2,5200, gdb hok ftp imj hkh lwh,2
exp_distribucion_15_3,5200, lie gfb ohe pmu eme,2
exp_distribucion_15_4,5200, nmk mcf gfk qvd eay,2
exp_distribucion_15_5,5200, sdp jcc fra nlo,2
exp_distribucion_15_6,5200, pip pms nww jfr rni sti ttic,2
exp_distribucion_15_7,5200, jpg qyh,2
exp_distribucion_15_8,5200, qck,2
exp_distribucion_15_9,5200, uxp wkm,2
exp_distribucion_15_10,5200, prc vjk wjku pgz qiq sos jjj,2
exp_distribucion_15_11,5200, rqo mqq,2
exp_distribucion_15_12,5200, xbv nej,2
exp_distribucion_15_13,5200, vmx xwk vsw rgu wib qpj,2
exp_distribucion_15_14,5200, qgo wtl ugf ozu tpt,2
exp_distribucion_15_15,5200, umd qcj vbv,2
exp_distribucion_15_16,5200, ckd vun yqv dsv,2
exp_distribucion_15_17,5200, qzn urh yzb wqx,2
exp_distribucion_15_18,5200, bcy foo wti xtif cni svl wec,2
exp_distribucion_15_19,5200, bvb umj,2
exp_distribucion_15_20,5200, daf dyh dos hlw,2
exp_distribucion_15_21,5200, fmn ccs,2
exp_distribucion_15_22,5200, ajo ymb xjw,2
exp_distribucion_15_23,5200, bnk kjl,2
exp_distribucion_15_24,5200, ylg lam klw lee xeem,2
exp_distribucion_15_25,5200, kba cmk awa,2
exp_distribucion_15_26,5200, anf bnft gnn jbh kbhu eqz,2
exp_distribucion_15_26,5200, pdc veh xwk,5
