instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_14_1,5200, dvy ben,2
exp_distribucion_14_2,5200, cjy ikr dpz,2
exp_distribucion_14_3,5200, jvs kvsz dmm ldj,2
exp_distribucion_14_4,5200, ljg jwf pvf qvfq pth nug,2
exp_distribucion_14_5,5200, fbv qif ong,2
exp_distribucion_14_6,5200, mpj rey sww hpr fis,2
exp_distribucion_14_7,5200, qjo pmw qmwv,2
exp_distribucion_14_8,5200, oer ibq kht omf jla pmh qpt,2
exp_distribucion_14_9,5200, uum lqv ttk mgs,2
exp_distribucion_14_10,5200, sud wep,2
exp_distribucion_14_11,5200, xoh rbz qfl piv,2
exp_distribucion_14_12,5200, ttu mpd,2
exp_distribucion_14_13,5200, yki,2
exp_distribucion_14_14,5200, rkp,2
exp_distribucion_14_15,5200, beo tnu tde yvb xjg,2
exp_distribucion_14_16,5200, xfe qey cez auz,2
exp_distribucion_14_17,5200, rll zlw ace xkg bqr byh,2
exp_distribucion_14_18,5200, xky waj ylm zki tlj dre,2
exp_distribucion_14_19,5200, uqa bof uhz bbm,2
exp_distribucion_14_20,5200, vjm cvs xai umu,2
exp_distribucion_14_21,5200, gpi gsv hza,2
exp_distribucion_14_22,5200, amd ahp bft ita idn,2
exp_distribucion_14_23,5200, yuc,2
exp_distribucion_14_24,5200, eii hty,2
exp_distribucion_14_25,5200, joj hnk ytm,2
exp_distribucion_14_26,5200, jav fga,2
exp_distribucion_14_26,5200, bfr rte qfl,5
