instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_11_1,5200, ego kdk fni epj gcs ctx,2
exp_distribucion_11_2,5200, igb fab,2
exp_distribucion_11_3,5200, ega iab kid ezv gmn iiq juq,2
exp_distribucion_11_4,5200, dnp mpi gmd enp ehw gar,2
exp_distribucion_11_5,5200, jun lkh emp mtx ivs,2
exp_distribucion_11_6,5200, htl owt pwtq lay gqs hqsx nqi,2
exp_distribucion_11_7,5200, pup qcd orl gli,2
exp_distribucion_11_8,5200, prz lsl rrz jvg,2
exp_distribucion_11_9,5200, qfm,2
exp_distribucion_11_10,5200, kwq sle rsd mgy tps,2
exp_distribucion_11_11,5200, lwg uoi nus,2
exp_distribucion_11_12,5200, mcw qpt,2
exp_distribucion_11_13,5200, oop vnq wnqm rqy mhb mer,2
exp_distribucion_11_14,5200, ulq qxb rtx pie,2
exp_distribucion_11_15,5200, tal rdw,2
exp_distribucion_11_16,5200, uuo,3
exp_distribucion_11_17,5200, rbf ate yog,2
exp_distribucion_11_18,5200, uga,3
exp_distribucion_11_19,5200, caf,2
exp_distribucion_11_20,5200, ycv cgn tqp twx vzk,2
exp_distribucion_11_21,5200, yug vdd xgx cgu yfh ujm ali ucf vcfq bfb,2
exp_distribucion_11_22,5200, xtt ckr zma,2
exp_distribucion_11_23,5200, flu dfm abp wad boq atd,2
exp_distribucion_11_24,5200, ers but dra ali,2
exp_distribucion_11_25,5200, ckl,3
exp_distribucion_11_26,5200, hla irm ges ehq bte jun zuni,2
exp_distribucion_11_26,5200, ejo kks ega crq ngv jun pju zmq zbl zjv dmp ckl yfh ali,4
