instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_21_1,5200, jjg iqy,2
exp_distribucion_21_2,5200, scl nfi tjn,2
exp_distribucion_21_3,5200, cyy vfm szw eyt fju,2
exp_distribucion_21_4,5200, wtf ils fol wzt,2
exp_distribucion_21_5,5200, ejl gyj gjg hjgq,2
exp_distribucion_21_6,5200, xbr nbz xww ztj,2
exp_distribucion_21_7,5200, qnf,2
exp_distribucion_21_8,5200, rnv,2
exp_distribucion_21_9,5200, rou onn luo ikn,2
exp_distribucion_21_10,5200, bht,2
exp_distribucion_21_11,5200, ldq bvu,2
exp_distribucion_21_12,5200, zme,2
exp_distribucion_21_13,5200, bhh cir ofg dgy,2
exp_distribucion_21_14,5200, yqd fpp vvl,2
exp_distribucion_21_15,5200, cue yvk,2
exp_distribucion_21_16,5200, znq,2
