instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_25_1,5200, jad ubm fmp,2
exp_distribucion_25_2,5200, cvu dvup,2
exp_distribucion_25_3,5200, rlb,2
exp_distribucion_25_4,5200, rhq use,2
exp_distribucion_25_5,5200, xem,2
exp_distribucion_25_6,5200, dtk sfy mwj,2
exp_distribucion_25_7,5200, zuh ced kgn,2
exp_distribucion_25_8,5200, uem igw,2
exp_distribucion_25_9,5200, uhc mkw kbr,2
exp_distribucion_25_10,5200, ukp trn wnr,2
exp_distribucion_25_11,5200, svj phw,2
