instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_8_1,5200, adb ekp dqo ctw aon,2
exp_distribucion_8_2,5200, ewb,3
exp_distribucion_8_3,5200, iwe cla fin jka hpn fdk cvw ftd cie diej,2
exp_distribucion_8_4,5200, guq ifn ifd jfdq dyn flm imb drg,2
exp_distribucion_8_5,5200, kxr fjd lii hrq gfq ipu,2
exp_distribucion_8_6,5200, jwq fuf jke lxf fhe kxi jpo isk,2
exp_distribucion_8_7,5200, ldt hel,3
exp_distribucion_8_8,5200, hmk mqn mlj jif lga out mbg knr jro,2
exp_distribucion_8_9,5200, ldv pdi omy nsc oqw,2
exp_distribucion_8_10,5200, jrf pap pez kcd psz nnf pov nxv,2
exp_distribucion_8_11,5200, ncz,3
exp_distribucion_8_12,5200, oin rao mjr lqd psv rtj,2
exp_distribucion_8_13,5200, mdl rba rqj muj set ohv pvx orh msh mwn,2
exp_distribucion_8_14,5200, ruf svj qzk tbr tgy rqk ptg,2
exp_distribucion_8_15,5200, tur pcn pod pah rnc oll tny,2
exp_distribucion_8_16,5200, uiv sih phq pns vgk wum,2
exp_distribucion_8_17,5200, qyv wic sgw xhp svs usn smp vmn qbn qfn,2
exp_distribucion_8_18,5200, rjp rql vfs tof xae,2
exp_distribucion_8_19,5200, vmx xzw zug,2
exp_distribucion_8_20,5200, tcw uqb tkj ujh,2
exp_distribucion_8_21,5200, ykh zfg vus wuc xtr ulq yln,2
exp_distribucion_8_22,5200, ygn apk bdy yck buy cnv acl,2
exp_distribucion_8_23,5200, chz zdd wld dto ysl aex cah ybc zmm bxl cqb,2
exp_distribucion_8_24,5200, bsf bpk bzn,2
exp_distribucion_8_25,5200, csg fcg zkt fse caq ddr cva,2
exp_distribucion_8_26,5200, cum dig cjx eow fowf zgw cqo,2
exp_distribucion_8_26,5200, ncz tbr xtr,5
