instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_23_1,5200, ins lps,2
exp_distribucion_23_2,5200, uce dbp,2
exp_distribucion_23_3,5200, guh,2
exp_distribucion_23_4,5200, pye tse,2
exp_distribucion_23_5,5200, zji fgv qfl yhq uoo,2
exp_distribucion_23_6,5200, uue nrm rra,2
exp_distribucion_23_7,5200, irp qeu imw,2
exp_distribucion_23_8,5200, bal,2
exp_distribucion_23_9,5200, lsl,2
exp_distribucion_23_10,5200, dsx zyb jah kbn,2
exp_distribucion_23_11,5200, saf yjt bhw,2
exp_distribucion_23_12,5200, hgc lgcs,2
exp_distribucion_23_13,5200, acp dte etec,2
exp_distribucion_23_14,5200, trr dtj iwu,2
exp_distribucion_23_15,5200, epb ekk vjm,2
exp_distribucion_23_16,5200, foa yob zobd,2
exp_distribucion_23_17,5200, ljh gay fpd,2
exp_distribucion_23_18,5200, zvn,2
exp_distribucion_23_19,5200, haa haw yta,2
exp_distribucion_23_20,5200, gle,2
exp_distribucion_23_21,5200, gug lbk,2
