instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_19_1,5200, alj apf abo,3
exp_distribucion_19_2,5200, bci bng bam bbo,3
exp_distribucion_19_3,5200, cis cui cpo ctz cya,3
exp_distribucion_19_4,5200, del dul,3
exp_distribucion_19_5,5200, eor,4
exp_distribucion_19_6,5200, fsn fdo,4
exp_distribucion_19_7,5200, gxa gij gga gju gqy gbg,3
exp_distribucion_19_8,5200, hpg hrx irxe htc hlk hav,3
exp_distribucion_19_9,5200, imh icg ibw ius iew iug ilf,3
exp_distribucion_19_10,5200, jwb,5
exp_distribucion_19_11,5200, kla,4
exp_distribucion_19_12,5200, lkk lob,4
exp_distribucion_19_13,5200, mcg,4
exp_distribucion_19_14,5200, nkh ngt,3
exp_distribucion_19_15,5200, oue owa oga omd,3
exp_distribucion_19_16,5200, pvn pxb pal pjq ptf phi,3
exp_distribucion_19_17,5200, qff,4
exp_distribucion_19_18,5200, rcq rse rmd rxw rpd,3
exp_distribucion_19_19,5200, sqp,4
exp_distribucion_19_20,5200, tou,4
exp_distribucion_19_21,5200, uoi,6
exp_distribucion_19_22,5200, vfk vwl vrs vbt vgw vub vqo vtc,3
exp_distribucion_19_23,5200, wih wvt wkb wdt wvr wko wds,3
exp_distribucion_19_24,5200, xfe,4
exp_distribucion_19_25,5200, yng ytj yek ykd zkdi yep ysp,3
exp_distribucion_19_26,5200, zqz zxu zhd zgs,3
exp_distribucion_19_26,5200, uoi,6
