instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_17_1,5200, ogp dkn lnq,2
exp_distribucion_17_2,5200, fim,2
exp_distribucion_17_3,5200, hah ius,2
exp_distribucion_17_4,5200, nnf onfr,2
exp_distribucion_17_5,5200, jfr elr,2
exp_distribucion_17_6,5200, mzt orz tsv kih ofj,2
exp_distribucion_17_7,5200, qry mps,2
exp_distribucion_17_8,5200, hnm iqu lqr ntr,2
exp_distribucion_17_9,5200, isj,3
exp_distribucion_17_10,5200, ngx vpa zwl rob vht vex zjn pnx,2
exp_distribucion_17_11,5200, lee,2
exp_distribucion_17_12,5200, qde njw pjq,2
exp_distribucion_17_13,5200, wiw myi oeq,2
exp_distribucion_17_14,5200, bph rme,2
exp_distribucion_17_15,5200, xen,2
exp_distribucion_17_16,5200, yoi pqf eeu,2
exp_distribucion_17_17,5200, yfp bec cgm,2
exp_distribucion_17_18,5200, uvc,2
exp_distribucion_17_19,5200, wdk sks dcs xfq axi,2
exp_distribucion_17_20,5200, xgv,2
exp_distribucion_17_21,5200, bmt vwi yam jls,2
exp_distribucion_17_22,5200, gwz wsh,2
exp_distribucion_17_23,5200, kgg zpq jxi lta,2
exp_distribucion_17_24,5200, nds dja,2
exp_distribucion_17_25,5200, fas ciq,2
exp_distribucion_17_26,5200, ftt zlr itx,2
exp_distribucion_17_26,5200, usc,5
