instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_5_1,5200, dkq,3
exp_distribucion_5_2,5200, fib byb ckq eph edi efp dwl byl few,2
exp_distribucion_5_3,5200, fwu cun dth fal cwv dge gix flk era,2
exp_distribucion_5_4,5200, grp hft gcu hcuj hvs dvsq fja gjaf gab efz eyx dtt,2
exp_distribucion_5_5,5200, eda fag isc fgu fni,2
exp_distribucion_5_6,5200, ggt fri ixq iyp jir hhc icm ftw ihd juj,2
exp_distribucion_5_7,5200, jkw ioa gjr kac jan kkn ias jbr jwd,2
exp_distribucion_5_8,5200, hho iui iwa hjz lcd irc hkr ieu,2
exp_distribucion_5_9,5200, lmf las jpr jad jqj inz,2
exp_distribucion_5_10,5200, mnv ntn jkw kyx jfu llg jfk lwg lgr nvl khy nrv lgf nzr lws,2
exp_distribucion_5_11,5200, ofo mlg mso nnj kck ncu ocx,2
exp_distribucion_5_12,5200, oof ltk oww mjf nec nna nwc,2
exp_distribucion_5_13,5200, qsd nfy qnd pvh nyg pcq owr pxm olw,2
exp_distribucion_5_14,5200, rag nagk qjd prj pnb qht nqh owq nii njd pms ngj nzr rfw rji rwl,2
exp_distribucion_5_15,5200, qkf,3
exp_distribucion_5_16,5200, rpq phw tap txr plq pgn qcm rcmx,2
exp_distribucion_5_17,5200, sbn,3
exp_distribucion_5_18,5200, vki vqn snr sri sko tnm rwj vkp scg vkw,2
exp_distribucion_5_19,5200, urb tlc sgj vio skv ufv tmj vcr wai was vgr urr vub vls,2
exp_distribucion_5_20,5200, vqk whf uxz vla wap xkm vej xdr vss xrb wbs wct,2
exp_distribucion_5_21,5200, xnl ypy ujh vjhg yhj xhn vwk vgn wgnb wso ypn,2
exp_distribucion_5_22,5200, vxs xzp vqe xgi vkp ylk viv wlq ylc zai,2
exp_distribucion_5_23,5200, ydg xln aae ahh adt zvf xjd znr wkj ajj alb xsu wow yrf wma znu yha,2
exp_distribucion_5_24,5200, bbt apm zti aps zbc akk ydu abm bqd zmd ybt ymq xer yerh yqm xfn zrt bep zcd,2
exp_distribucion_5_25,5200, ycx cid cew zpa ynn ynz,2
exp_distribucion_5_26,5200, zeq zhd zda bwj brr acd csc apb zsp,2
exp_distribucion_5_26,5200, dkq ccm flk hft ihd jag inz jkw nrv nzr ovu pvh rih ujh vgn vkp vgr wck wma zai,4
