instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_2_1,5200, brc,4
exp_distribucion_2_2,5200, bgc cux,3
exp_distribucion_2_3,5200, cst,3
exp_distribucion_2_4,5200, dlo ebn duz esz dxc dpe dhp deg dar deq eyq epn ddp dqo,2
exp_distribucion_2_5,5200, fqm efb etl fwm fav fdd epw elc fhq ejj frj fsp enb ezl egt fod esq fow eko fkd eiq fep eepm eks eef,2
exp_distribucion_2_6,5200, gro fna,3
exp_distribucion_2_7,5200, hvh gvv,3
exp_distribucion_2_8,5200, hec idy,3
exp_distribucion_2_9,5200, jhr,4
exp_distribucion_2_10,5200, jth,4
exp_distribucion_2_11,5200, kjh,3
exp_distribucion_2_12,5200, mfx,3
exp_distribucion_2_13,5200, mwt nqp mfi nkw mgn nos mea mmx mai nbv npf mig nkl nwu mkp mrq mwi ngp ntv mtvk mvf ncc mccu mpo maq npq nhi,2
exp_distribucion_2_14,5200, nmq osu odc,3
exp_distribucion_2_15,5200, prp puo ore,3
exp_distribucion_2_16,5200, pem pjm pjt,3
exp_distribucion_2_17,5200, rux rrp,3
exp_distribucion_2_18,5200, srw swm rjk,3
exp_distribucion_2_19,5200, tlb,3
exp_distribucion_2_20,5200, tnk,4
exp_distribucion_2_21,5200, vje uqu uxx,3
exp_distribucion_2_22,5200, vtx wuw vmv wkb,3
exp_distribucion_2_23,5200, xyf xsi wea wwi xih wjh wad whm xtv wkt xktz wua xzy xbf wai wmc wix wxm,2
exp_distribucion_2_24,5200, xcl yju xhe,3
exp_distribucion_2_25,5200, zik yvg,3
exp_distribucion_2_26,5200, aot adi zdc zow,3
exp_distribucion_2_26,5200, bgc,5
