instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_9_1,5200, dkb css enf,2
exp_distribucion_9_2,5200, ial,3
exp_distribucion_9_3,5200, glc drn cnm csf kdr,2
exp_distribucion_9_4,5200, jnv dpn fei hrl lyq hjw fdp hpw ihg fpy kxv lnw,2
exp_distribucion_9_5,5200, msq,3
exp_distribucion_9_6,5200, ixy fwr jbv kbvq gjf mmr,2
exp_distribucion_9_7,5200, ira hgv jgw iwo giu jdo gtg gzf hfl maj ohp,2
exp_distribucion_9_8,5200, hsn hkl pfr kja jda,2
exp_distribucion_9_9,5200, kgu nzy lpb mmy,2
exp_distribucion_9_10,5200, rul mmh jjj lap qmn mde,2
exp_distribucion_9_11,5200, nvi pdg oqk ncx oks mpz,2
exp_distribucion_9_12,5200, rek tgu nnw omk pmkt sjg ote mbj sga qek oow rea,2
exp_distribucion_9_13,5200, umc,2
exp_distribucion_9_14,5200, tot tqq sbk ocb seo pfm,2
exp_distribucion_9_15,5200, wnq tog ukh rcq oxe,2
exp_distribucion_9_16,5200, tdu ume wuc qbk pya rdz,2
exp_distribucion_9_17,5200, tlw ytv vvs tko tdq sey teyd wvm vga,2
exp_distribucion_9_18,5200, viv rzk zor wbk ymo,2
exp_distribucion_9_19,5200, zcn,3
exp_distribucion_9_20,5200, ypk vbp ayr awc,2
exp_distribucion_9_21,5200, xlw,3
exp_distribucion_9_22,5200, cgc zjd ypv zik ynf wtj,2
exp_distribucion_9_23,5200, xcv bld cnl,2
exp_distribucion_9_24,5200, cga box ysa bto bkv,2
exp_distribucion_9_25,5200, ewv,3
exp_distribucion_9_26,5200, dni hln bpw aoz hkv bzf dgf cms hgw fsb gsbi hsbii,2
exp_distribucion_9_26,5200, box,5
