instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_1_1,5200, aeq atd awt asw aas,3
exp_distribucion_1_2,5200, bna,4
exp_distribucion_1_3,5200, cak ces chd cmf cod csm coh ckc,3
exp_distribucion_1_4,5200, dkn dcc,4
exp_distribucion_1_5,5200, esu,4
exp_distribucion_1_6,5200, fbw fsq flb frt fiq fen,3
exp_distribucion_1_7,5200, gja gru,5
exp_distribucion_1_8,5200, hko hqv hao hmg,3
exp_distribucion_1_9,5200, ied,4
exp_distribucion_1_10,5200, jxa jng jba jvw,3
exp_distribucion_1_11,5200, kur,4
exp_distribucion_1_12,5200, lna ldi liy lql lcp lhc leo lwm lpg,3
exp_distribucion_1_13,5200, moq mni,3
exp_distribucion_1_14,5200, nou nwm nof,4
exp_distribucion_1_15,5200, ocr owh oex ott oza,3
exp_distribucion_1_16,5200, prv,4
exp_distribucion_1_17,5200, qsi qch qno qbf qwf qer,3
exp_distribucion_1_18,5200, rgf rys rdt rxp rea rnh rbr roi,3
exp_distribucion_1_19,5200, smq,4
exp_distribucion_1_20,5200, tjw trb tla tkx tmd,3
exp_distribucion_1_21,5200, umh ujg udd uur,3
exp_distribucion_1_22,5200, vmw,4
exp_distribucion_1_23,5200, wth whl wwv wxi,3
exp_distribucion_1_24,5200, xrw,4
exp_distribucion_1_25,5200, ymf ybh ykr ygx yvb ylp yod yza,3
exp_distribucion_1_26,5200, zmg zjj zlz,3
exp_distribucion_1_26,5200, gja gru,5
