instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_10_1,5200, gme,3
exp_distribucion_10_2,5200, eww kma gpx,2
exp_distribucion_10_3,5200, lgq lnz kol hig,2
exp_distribucion_10_4,5200, fdb mfn kuj jdt eth,2
exp_distribucion_10_5,5200, fpc,3
exp_distribucion_10_6,5200, ler mgh hgt hqg ibl jep kop,2
exp_distribucion_10_7,5200, pws pus ojz nae pbt jmj,2
exp_distribucion_10_8,5200, pmk ngt qzl pfr ncd jup jts,2
exp_distribucion_10_9,5200, jup rfd jdj iif,2
exp_distribucion_10_10,5200, lqv jtd lwu rqf mpg lwx,2
exp_distribucion_10_11,5200, mtv odb tlf lwm pvy,2
exp_distribucion_10_12,5200, snp,3
exp_distribucion_10_13,5200, rij rwt upj sef,2
exp_distribucion_10_14,5200, qcc pwf wjh njhp oxa wjq,2
exp_distribucion_10_15,5200, tfw ufwk ubx xyo utk xcy uac,2
exp_distribucion_10_16,5200, xhz sgd xdr yeq thq,2
exp_distribucion_10_17,5200, zws tke ruz,2
exp_distribucion_10_18,5200, amk,2
exp_distribucion_10_19,5200, snu wto zky unw xud yudl zudlm uvb ung,2
exp_distribucion_10_20,5200, amn,3
exp_distribucion_10_21,5200, ctl zrb cky cxf,2
exp_distribucion_10_22,5200, api eom btb xrx vur ywn wua,2
exp_distribucion_10_23,5200, aeb fjl alc,2
exp_distribucion_10_24,5200, cse ame bmec bcd ekk yqu eqh ybv,2
exp_distribucion_10_25,5200, zit gkv dbn bvv egc,2
exp_distribucion_10_26,5200, dne ito,2
exp_distribucion_10_26,5200, gme,5
