instancia,cant_palabras,palabra_max,cant_max
exp_distribucion_7_1,5200, cxl dfz add ahw bhwh bzn fmh gql,2
exp_distribucion_7_2,5200, for gkq enn daq hzm hke bfx,2
exp_distribucion_7_3,5200, dcw fxb gxbq hxbqg,2
exp_distribucion_7_4,5200, dsx,3
exp_distribucion_7_5,5200, fsx ekl hwl hua fzh gzhr ifv kpw gsv emj gfu hfuk,2
exp_distribucion_7_6,5200, kjf hfj fmi jcn iuf iru frh jqn iag kqb ijr fee,2
exp_distribucion_7_7,5200, gpu kct kqm kok khr ltg llc ggp iqk hhy,2
exp_distribucion_7_8,5200, hep kto idv kzo nla kjb lyb jpn iha lqb,2
exp_distribucion_7_9,5200, osc,3
exp_distribucion_7_10,5200, pvt mej pmg pkv lbq pcf,2
exp_distribucion_7_11,5200, qdd lym mpw klr pnx nki pte,2
exp_distribucion_7_12,5200, nsv oep oiy mtw,2
exp_distribucion_7_13,5200, mer qij rijr mqk puw omv,2
exp_distribucion_7_14,5200, oxj pqb qhy pvq nkc slg odv pdvr ozt snc ohx,2
exp_distribucion_7_15,5200, raz,3
exp_distribucion_7_16,5200, rxt snr pur vsp ukn sqg,2
exp_distribucion_7_17,5200, wjl vsy vhr rqi vor wnz vfm wse,2
exp_distribucion_7_18,5200, vnr twc xcn smy uvi scn rvv rtw,2
exp_distribucion_7_19,5200, uvo tpt soz vvf wvfb win,2
exp_distribucion_7_20,5200, twt wtp xvj uwd xng vxp wxt uby xgk,2
exp_distribucion_7_21,5200, yup vjg zmi xsf,2
exp_distribucion_7_22,5200, aqa wtf xsq zug auga atf zqs zna bsq xvf zzj,2
exp_distribucion_7_23,5200, ciw bbu wgz ziw zeq wxf yub aup,2
exp_distribucion_7_24,5200, zir doo xuw xhp xqs yqsx yce,2
exp_distribucion_7_25,5200, bpi bqt cqtt zpy era dfd dqq,2
exp_distribucion_7_26,5200, zvp,3
exp_distribucion_7_26,5200, euf,6
